,title,authors,isbn,isbn13,language_code,num_pages,publication_date,publisher,ratings_count
207,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,0393318281,9780393318289,eng,576,9/17/1998,W. W. Norton  Company,278
208,My Inventions,Nikola Tesla,1599869942,9781599869940,eng,88,5/17/2006,Filiquarian Publishing  LLC.,2862
209,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,0806519606,9780806519609,eng,542,2/1/2001,Citadel,2829
210,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,0822549204,9780822549208,eng,144,10/1/1994,Lerner Publications,105
211,Tesla Papers,Nikola Tesla/David Hatcher Childress,0932813860,9780932813862,eng,100,12/1/2000,Adventures Unlimited Press,102
212,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,0373792689,9780373792689,eng,249,6/27/2006,Harlequin Blaze,478
213,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,0974514055,9780974514055,en-US,828,10/11/2004,Pragmatic Bookshelf,1577
214,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,0764585975,9780764585975,eng,112,6/13/2000,Cliffs Notes,73
215,Lord of the Flies,William Golding,0307281701,9780307281708,eng,6,10/11/2005,Listening Library (Audio),408
216,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,0812969707,9780812969702,eng,397,9/12/2006,Random House,1693
217,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,0060255080,9780060255084,eng,216,1/1/1989,HarperCollins Publishers,1
218,The Lovely Bones,Alice Sebold,0330485385,9780330485388,en-GB,328,6/1/2003,Picador,6485
219,The Lovely Bones,Alice Sebold,159413023X,9781594130236,en-US,532,4/1/2004,Large Print Press,367
220,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,0345360354,9780345360359,eng,224,5/13/1990,Ballantine Books,1371
221,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,0321303474,785342303476,en-US,296,2/17/2005,Peachpit Press,793
222,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,0321430840,9780321430847,en-US,456,8/1/2006,Peachpit Press,549
223,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3822840858,9783822840856,mul,575,5/15/2005,Taschen,288
224,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,0743264460,9780743264464,eng,245,6/13/2006,Scribner,26381
225,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,0743236017,9780743236010,eng,272,7/2/2004,Scribner,62089
226,Vice (V  #8),Jane Feather,0553572490,9780553572490,eng,419,5/2/1996,Bantam,474
227,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,0060589469,9780060589462,eng,540,4/25/2006,HarperTorch,166046
228,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,0802789471,9780802789471,eng,32,4/1/2005,Walker & Company,1773
229,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,0688060692,9780688060695,en-GB,408,11/19/1990,William Morrow Paperbacks,286
230,Motorcycle Basics Techbook,John Harold Haynes,185960515X,9781859605158,eng,222,7/5/2002,Haynes Manuals N. America  Inc.,40
231,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,1592530877,9781592530878,eng,191,9/1/2004,Rockport Publishers,27
232,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,0451528808,9780451528803,eng,304,4/1/2003,Signet Classics,7300
233,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,0192833987,9780192833983,eng,1392,6/25/1998,Oxford University Press,211671
234,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,0486451380,9780486451381,eng,352,9/8/2006,Dover Publications,2403
235,Atlas Shrugged,Ayn Rand/Leonard Peikoff,0452011876,9780452011878,eng,1168,8/1/1999,Plume,322483
236,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,0451163087,9780451163080,eng,224,12/1/1963,Signet Book,2750
237,The Fountainhead,Ayn Rand,0452286751,9780452286757,en-US,752,4/26/2005,Dutton,1886
238,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,0451163931,9780451163936,eng,176,11/1/1964,Signet,11462
239,Anthem,Ayn Rand,0452281253,9780452281257,eng,105,12/1/1999,NAL,110952
240,We the Living,Ayn Rand/Leonard Peikoff,0451187849,9780451187840,eng,464,1/1/1996,Signet,23199
241,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,0451147952,9780451147950,eng,340,7/15/1986,Signet,3501
242,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,0452274044,9780452274044,eng,681,2/1/1997,NAL,18
243,Sailing for Dummies,J.J. Isler/Peter Isler,0471791431,9780471791430,eng,416,6/1/2006,For Dummies,150
244,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,0553803816,9780553803815,eng,368,7/25/2006,Delacorte Press,646
245,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,0375755195,9780375755194,eng,192,9/17/2002,Random House Trade Paperbacks,12180
246,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,1592283195,9781592283194,eng,286,4/1/2004,Lyons Press,51
247,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,0975599518,9780975599518,en-US,571,1/1/2004,Alliance Publishing,1601
248,The Natural,Bernard Malamud/Kevin Baker,0374502005,9780374502003,eng,231,7/7/2003,Farrar Straus Giroux,8854
249,Digging to America,Anne Tyler,0307263940,9780307263940,eng,277,5/2/2006,Alfred A. Knopf,17155
250,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,0312405545,9780312405540,eng,826,1/21/2004,Bedford Books,44
251,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,019517013X,9780195170139,en-US,528,10/7/2004,Oxford University Press  USA,234
252,The Plot Against America,Philip Roth,1400079497,9781400079490,eng,391,9/27/2005,Vintage International,33321
253,Naked Pictures of Famous People,Jon   Stewart,0688171621,9780688171629,en-GB,164,9/22/1999,Dey Street Books,8703
254,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,0060932686,9780060932688,eng,352,5/13/2008,Harper Perennial Modern Classics,6375
255,Crónica de una muerte anunciada,Gabriel García Márquez,1400034957,9781400034956,spa,118,10/14/2003,Vintage Espanol,7888
256,Cien años de soledad,Gabriel García Márquez,0307350428,9780307350428,spa,496,2/7/2006,Plaza y Janes,130
257,Del amor y otros demonios,Gabriel García Márquez,0307350444,9780307350442,spa,176,2/7/2006,Plaza y Janes,4508
258,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,140003454X,9781400034543,eng,533,10/12/2004,Vintage,397
259,Memoria de mis putas tristes,Gabriel García Márquez,1400095808,9781400095803,spa,112,10/19/2004,Vintage Espanol,5856
260,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,0375708111,9780375708114,eng,425,9/2/2004,Vintage Books USA,32569
261,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,086171492X,9780861714926,eng,288,5/15/2005,Wisdom Publications,37
262,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,184353584X,9781843535843,eng,363,4/1/2006,Rough Guides,1
263,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,1740594770,9781740594776,eng,128,9/1/2004,Lonely Planet,11
264,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,8408064762,9788408064763,spa,480,5/1/2006,Geoplaneta,0
265,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,1740592050,9781740592055,eng,295,9/1/2001,Lonely Planet,0
266,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,0618710531,9780618710539,eng,287,4/4/2006,Mariner Books,6870
267,Cryptonomicon,Neal Stephenson,0060512806,9780060512804,eng,1139,11/1/2002,Avon,83184
268,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,2228894168,9782228894166,fre,418,3/31/2001,Payot,5
269,The Confusion (The Baroque Cycle  #2),Neal Stephenson,0060733357,9780060733353,en-US,815,6/14/2005,William Morrow Paperbacks,19320
270,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,0060593083,9780060593087,eng,927,9/21/2004,HarperCollins Perennial,30872
271,The Cobweb,Neal Stephenson/J. Frederick George,0553383442,9780553383447,eng,448,5/31/2005,Spectra Books,2465
272,The Big U,Neal Stephenson,0380816032,9780380816033,en-US,308,2/6/2001,William Morrow Paperbacks,4657
273,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,0553380966,9780553380965,eng,499,5/2/2000,Spectra,71042
274,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,0553383434,9780553383430,eng,640,5/31/2005,Spectra,4731
275,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,0060833181,9780060833183,en-US,464,3/28/2006,HarperTorch,1567
276,Snow Crash,Neal Stephenson/Guy Abadia,0553380958,9780553380958,eng,438,8/2/2000,Bantam Books,188100
277,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,1880685353,9781880685358,eng,450,6/1/2005,Two Plus Two Publishing LLC,1474
278,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,1880685337,9781880685334,eng,381,12/1/2004,Two Plus Two Publishing LLC,1929
279,The Design of Everyday Things,Donald A. Norman,0465067107,9780465067107,eng,240,9/19/2002,Basic Books,18602
280,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,0465051367,9780465051366,eng,272,5/11/2005,Basic Books,3702
281,The Psychology of Everyday Things,Donald A. Norman,0465067093,9780465067091,eng,257,6/13/1988,Basic Books,265
282,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,0898709199,9780898709193,en-GB,259,4/30/2006,Ignatius Press,51
283,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,0060887966,9780060887964,eng,192,5/2/2006,HarperOne,920
284,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,0061122416,9780061122415,eng,197,5/1/1993,HarperCollins,1631221
285,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,142150460X,9781421504605,eng,192,9/19/2006,VIZ Media LLC,9013
286,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,1591169259,9781591169253,eng,192,9/13/2005,VIZ Media LLC,16666
287,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,1421504596,9781421504599,eng,192,7/18/2006,VIZ Media LLC,11451
288,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,1591169208,9781591169208,eng,192,5/3/2005,VIZ Media LLC,111091
289,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,1591169291,9781591169291,eng,200,11/8/2005,VIZ Media LLC,10752
290,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,006019250X,9780060192501,en-US,198,11/1/1998,HarperCollins Publishers,251
291,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,1591169232,9781591169239,eng,192,7/5/2005,VIZ Media LLC,14923
292,Pompeii,Robert   Harris,0812974611,9780812974614,eng,274,11/8/2005,Random House Trade Paperbacks,26922
293,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,158715739X,9781587157394,eng,360,12/3/2002,Borgo Press,1156
294,Of Mice and Men,John Steinbeck,0142000671,9780142000670,eng,103,1/8/2002,Penguin Books,1755253
295,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,0060554738,9780060554736,en-US,464,9/6/2005,It Books,20529
296,The Westing Game,Ellen Raskin,014240120X,9780142401200,eng,182,4/12/2004,Puffin,142121
297,The Egypt Game,Zilpha Keatley Snyder,0808553038,9780808553038,eng,215,7/7/2009,Turtleback Books,30231
298,Memoirs of a Geisha,Arthur Golden,1400096898,9781400096893,eng,503,11/22/2005,Vintage Books USA,280309
299,Memoirs of a Geisha,Arthur Golden,0739326228,9780739326220,eng,434,11/15/2005,Random House Large Print Publishing,1301083
300,Memoirs of a Geisha,Arthur Golden,0099498189,9780099498186,en-US,497,12/1/2005,Vintage,2122
301,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,1557046832,9781557046833,eng,144,10/20/2005,Newmarket Press,145
302,Memoirs of a Geisha,Arthur Golden,0099771519,9780099771517,eng,497,6/4/1998,Vintage,4189
303,Geisha of Gion,Mineko Iwasaki/Rande Brown,074343059X,9780743430593,eng,334,5/6/2003,Pocket Books,1556
304,Love As A Foreign Language #5,J. Torres/Eric  Kim,1932664394,9781932664393,eng,58,2/1/2006,Oni Press,9
305,Jungle Love,Margaret Johnson/Philip Prowse,0521750849,9780521750844,eng,95,8/1/2002,Cambridge University Press,59
306,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,0802415318,9780802415318,eng,0,1/1/2005,Moody Publishers,22
307,Angels & Demons (Robert Langdon  #1),Dan Brown,1416524797,9781416524793,eng,736,4/1/2006,Pocket Books,2418736
308,Ángeles y demonios (Robert Langdon  #1),Dan Brown,849561877X,9788495618771,spa,508,12/1/2005,Umbriel,196
309,Angeles & Demonios,Dan Brown/Raúl Amundaray,0972859896,9780972859899,spa,18,12/1/2005,FonoLibro,65
310,The Da Vinci Code (Robert Langdon  #2),Dan Brown,0307277674,9780307277671,eng,489,3/28/2006,Anchor,1679706
311,The Da Vinci Code,Dan Brown,076792603X,9780767926034,eng,467,3/28/2006,Broadway Books,1120
312,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,2266144340,9782266144346,fre,744,5/3/2005,Pocket,377
313,Deception Point,Dan Brown,1416524800,9781416524809,eng,736,4/1/2006,Pocket Books,4919
314,Deception Point,Dan Brown,0552151769,9780552151764,eng,585,5/1/2004,Corgi Books,3353
315,Deception Point,Dan Brown,0593055071,9780593055076,eng,448,8/1/2005,Bantam Press,61
316,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,078601606X,9780786016068,eng,383,2/1/2005,Pinnacle,456
317,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,0671015206,9780671015206,eng,258,10/1/1998,Gallery Books,61760
318,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,1585424331,9781585424337,eng,320,9/1/2005,Tarcherperigee,88897
319,Think and Grow Rich,Napoleon Hill,1932429239,9781932429237,eng,368,8/7/2004,High Roads Media,48
320,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,0977616657,9780977616657,eng,256,6/7/2006,Pragmatic Bookshelf,173
321,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,1563410907,9781563410901,en-US,288,6/1/2005,Firebrand Books,253
322,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,0345479173,9780345479174,en-US,384,12/28/2004,Ballantine Books,12748
323,The Richest Man in Babylon,George S. Clason,0451205367,9780451205360,eng,194,2/1/2008,Berkley Books,76451
324,The Richest Man in Babylon,George S. Clason,1419349996,9781419349997,eng,4,6/17/2005,Recorded Books  Inc.,86
325,Shibumi,Trevanian/Gisela Stege,1400098033,9781400098033,eng,480,5/10/2005,Broadway Books,9498
326,1776,David McCullough,0743226720,9780743226721,eng,386,7/4/2006,Simon  Schuster,166916
327,1776,Peter  Stone/Sherman Edwards,0140481397,9780140481396,eng,192,11/18/1976,Penguin Books,1299
328,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,0226014908,9780226014906,eng,284,7/15/2000,University of Chicago Press,31
329,The Good Earth (House of Earth  #1),Pearl S. Buck,1416500189,9781416500186,eng,418,3/4/2009,Howard Publishing Co,200744
330,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,0310258979,9780310258971,eng,5,3/15/2005,Zondervan,26
331,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,0060838582,9780060838584,eng,399,7/5/2005,Harper Perennial,190039
332,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,0141006870,9780141006871,eng,384,4/4/2002,Penguin Books,811
333,Snow Flower and the Secret Fan,Lisa See,0812968069,9780812968064,eng,269,2/21/2006,Random House,297533
334,The Broker,John Grisham,0385340540,9780385340540,eng,422,9/26/2006,Delta,72361
335,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,0394720245,9780394720241,eng,1344,7/12/1975,Vintage,11208
336,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,0345480600,9780345480606,eng,320,7/25/2006,Ballantine Books,28
337,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,0060193395,9780060193393,en-US,201,6/10/1999,HarperCollins Publishers  Inc.,3877
338,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,1579546013,9781579546014,en-US,288,4/1/2005,Rodale Books,401
339,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,0972018417,9780972018418,eng,405,11/26/2003,High Point Media,814
340,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,0471743674,9780471743675,en-US,245,10/1/2005,John Wiley & Sons,228
341,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,0471430455,9780471430452,eng,432,4/18/2003,Wiley,39
342,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,0805431578,9780805431575,eng,368,5/15/2005,B Books,26
343,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,0679838864,9780679838869,en-US,68,2/16/1993,Random House Books for Young Readers,11178
344,Monkey Business,Sarah Mlynowski,0373250711,9780373250714,eng,392,9/24/2004,Red Dress Ink,3379
345,Liar's Poker,Michael   Lewis,0140143459,9780140143454,eng,256,10/1/1990,Penguin Books,22843
346,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,0802732291,9780802732293,eng,214,6/1/1993,Walker & Company,13
347,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,1841721476,694055000612,eng,64,3/1/2001,Ryland Peters & Small,8
348,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,030723827X,9780307238276,eng,256,4/4/2006,Clarkson Potter,14103
349,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,1400052580,9781400052585,eng,256,2/22/2005,Clarkson Potter,40125
